academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
1.0,1.0,156.0,0,3.0,625.0,0,"Rua Professora Amália Pinheiro, 1 - Morros, Teresina - PI",0,2645534169,1.0,1.0,1.0,0,0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-morros-teresina-pi-156m2-id-2645534169/,3.0,999000.0,0
0,,77.0,0,1.0,,0,"Rua Antonia Myrian Eduardo Pereira, 4855 - Campestre, Teresina - PI",0,2581784187,,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-campestre-teresina-pi-77m2-id-2581784187/,1.0,300000.0,0
,,609.0,,,,,"Picarra, Teresina - PI",,2651633455,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-picarra-teresina-pi-609m2-id-2651633455/,,500000.0,
0,2.0,156.0,0,5.0,1100.0,0,"Rua Osvaldo Costa e Silva, 1 - Piçarreira, Teresina - PI",0,2650245517,1.0,1.0,1.0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-picarreira-teresina-pi-156m2-id-2650245517/,3.0,800000.0,0
,,528.0,,,,,"Loteamento Zoobotânico, 3 - Porto do Centro, Teresina - PI",,2646543759,20.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-porto-do-centro-teresina-pi-528m2-id-2646543759/,,100000.0,
0,,70.0,0,2.0,280.0,0,"Rua Desembargador Adalberto Correia Lima, 2111 - Ininga, Teresina - PI",0,2639525418,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-ininga-teresina-pi-70m2-id-2639525418/,2.0,440000.0,0
0,,76.0,1.0,1.0,450.0,0,"Horto, Teresina - PI",0,2569580098,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-horto-teresina-pi-76m2-id-2569580098/,2.0,550000.0,0
,,77.0,,1.0,,,"Rua Ana Maria Gonçalves e Silva, 202 - Pedra Mole, Teresina - PI",,2634495652,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-pedra-mole-teresina-pi-77m2-id-2634495652/,2.0,326000.0,
0,1.0,180.0,0,1.0,,0,"Avenida Barão de Castelo Branco, 2635 - Ilhotas, Teresina - PI",1.0,2634749259,,0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-lavanderia-coletiva-ilhotas-teresina-pi-180m2-id-2634749259/,1.0,490000.0,1.0
0,,450.0,0,,,0,"Rodovia BR-343, 7905 - Novo Uruguai, Teresina - PI",0,2628069265,,1.0,0,0,0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-novo-uruguai-teresina-pi-450m2-id-2628069265/,,510000.0,0
0,14.0,97.0,0,2.0,800.0,1.0,"Avenida Rio Poti - Fátima, Teresina - PI",0,2579040715,1300.0,0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-fatima-teresina-pi-97m2-id-2579040715/,2.0,650000.0,0
,,250.0,,,,,"Cuidos, Teresina - PI",,2576698909,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cuidos-teresina-pi-250m2-id-2576698909/,,98000.0,
,,200.0,,1.0,,,"Rua Jasmim, 911 - Horto, Teresina - PI",,2636290773,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-horto-teresina-pi-200m2-id-2636290773/,4.0,450000.0,
1.0,1.0,89.0,0,3.0,480.0,1.0,"Rua Canadá, 1780 - Cristo Rei, Teresina - PI",1.0,2632471355,1200.0,1.0,1.0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-89m2-id-2632471355/,2.0,493000.0,1.0
0,5.0,67.0,0,4.0,677.0,1.0,"Horto, Teresina - PI",0,2611327577,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-67m2-id-2611327577/,1.0,420000.0,0
0,,71.0,1.0,1.0,370.0,1.0,"Rua Oito, 675 - Uruguai, Teresina - PI",0,2614046135,1583.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-71m2-id-2614046135/,2.0,344000.0,0
,1.0,60.0,,1.0,1.0,,"Rua Governador Artur de Vasconcelos, 645 - Porenquanto, Teresina - PI",,2642790091,1.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-porenquanto-teresina-pi-60m2-id-2642790091/,1.0,290000.0,
,,185.0,,1.0,,,"Rua Tenente Lauro Lourival Lopes, 5731 - Vale Quem Tem, Teresina - PI",,2647656502,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vale-quem-tem-teresina-pi-185m2-id-2647656502/,1.0,230000.0,
0,,120.0,0,2.0,,0,"Avenida Boa Esperança, 3322 - Acarape, Teresina - PI",0,2635296062,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-na-varanda-acarape-teresina-pi-120m2-id-2635296062/,4.0,750000.0,1.0
