academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,,485.0,0,,212.0,0,"Espraiado, Maricá - RJ",0,2511574628,,1.0,1.0,0,1.0,,0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-espraiado-marica-rj-485m2-id-2511574628/,,90000.0,0
0,,400.0,1.0,5.0,1200.0,0,"Avenida Vereador Francisco Sabino da Costa, 100 - Centro, Maricá - RJ",1.0,1042695322,410.0,1.0,1.0,0,1.0,5.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-centro-marica-rj-400m2-id-1042695322/,2.0,1800000.0,0
,,90.0,,1.0,,,"Rua Irineu Ferreira Pinto - Ponta Grossa, Maricá - RJ",,2557223900,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-ponta-grossa-marica-rj-90m2-id-2557223900/,,360000.0,
,,360.0,,,,,"Rodovia Ernani do Amaral Peixoto, 12 - São José de Imbassai, Maricá - RJ",,2643867907,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-sao-jose-de-imbassai-marica-rj-360m2-id-2643867907/,,150000.0,
0,,70.0,1.0,2.0,,0,"Rua Sessenta e Três, 4 - Jaconé, Maricá - RJ",0,2643783198,20.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jacone-marica-rj-70m2-id-2643783198/,2.0,360000.0,0
0,,500.0,1.0,2.0,,0,"Rua Uruçuí, 100 - Itaocaia Valley, Maricá - RJ",0,2627149742,200.0,1.0,0,0,0,3.0,0,0,0,casas_comerciais,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaocaia-valley-marica-rj-500m2-id-2627149742/,4.0,1100000.0,0
0,,128.0,0,2.0,,0,"Rua Bosque Fundo, 7 - Inoã, Maricá - RJ",0,2605429992,100.0,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-inoa-marica-rj-128m2-id-2605429992/,3.0,540000.0,1.0
0,,199.0,1.0,2.0,250.0,0,"Rua Clímaco Pereira, 100 - Centro, Maricá - RJ",0,2647581424,80.0,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-centro-marica-rj-199m2-id-2647581424/,2.0,880000.0,0
1.0,,80.0,1.0,2.0,270.0,0,"Estrada Henfil, 2206 - Pindobas, Maricá - RJ",1.0,2587600141,450.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-pindobas-marica-rj-80m2-id-2587600141/,2.0,350000.0,0
1.0,,500.0,0,,320.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo, SN - Condado de Maricá, Maricá - RJ",1.0,2605348296,100.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-condado-de-marica-marica-rj-500m2-id-2605348296/,,110000.0,0
0,,90.0,0,3.0,1.0,0,"Estrada Joaquim Afonso Viana, 100 - São José de Imbassai, Maricá - RJ",1.0,2638682458,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-sao-jose-de-imbassai-marica-rj-90m2-id-2638682458/,3.0,379580.0,0
0,,144.0,1.0,2.0,,0,"Rua Santa Beatriz, 12 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2629349960,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-praia-de-itaipuacu-itaipuacu-marica-rj-144m2-id-2629349960/,,730000.0,0
0,,200.0,1.0,3.0,335.0,0,"Rua das Azaléias, 81 - Itapeba, Maricá - RJ",0,2643784253,76.0,1.0,0,0,1.0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-itapeba-marica-rj-200m2-id-2643784253/,4.0,450000.0,0
,,401.0,,1.0,,,"Rua Antônio Eduardo, 5 - Mumbuca, Maricá - RJ",,2643782334,,,,,,,,,,galpoes_depositos_e_armazens,https://www.zapimoveis.com.br/imovel/venda-galpao-deposito-armazem-mumbuca-marica-rj-401m2-id-2643782334/,6.0,2500000.0,
0,,112.0,1.0,2.0,,0,"Rua Irene Ribeiro, 1 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2590036880,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-112m2-id-2590036880/,2.0,555000.0,1.0
0,,100.0,1.0,2.0,,0,"Rua Arnaldo Isídio das Neves, 2 - Guaratiba, Maricá - RJ",0,2646653761,50.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-guaratiba-marica-rj-100m2-id-2646653761/,2.0,450000.0,0
1.0,6.0,131.0,1.0,1.0,1.0,1.0,"Rua Ary Spíndola, 65 - Centro, Maricá - RJ",1.0,2617900753,1.0,1.0,1.0,1.0,0,2.0,1.0,1.0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-2-quartos-com-piscina-centro-marica-rj-131m2-id-2617900753/,2.0,630000.0,1.0
0,,120.0,0,3.0,1.0,0,"Rua dos Colibris, 100 - Jardim Atlântico Oeste, Maricá - RJ",1.0,2647320138,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-120m2-id-2647320138/,5.0,589220.0,0
,,420.0,,,,,"Inoã, Maricá - RJ",,2551125773,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-420m2-id-2551125773/,,110000.0,
0,1.0,70.0,1.0,2.0,50.0,0,"Rua Silvana da Costa, 9 - Barroco, Maricá - RJ",0,2648737960,100.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-barroco-marica-rj-70m2-id-2648737960/,1.0,330000.0,0
0,1.0,57.0,1.0,1.0,395.0,0,"Rua Antônio Eduardo, 229 - Mumbuca, Maricá - RJ",0,2643784375,255.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-mumbuca-marica-rj-57m2-id-2643784375/,1.0,200000.0,1.0
0,,100.0,1.0,1.0,,0,"Rua Olavo do Valle Peixoto, 3 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",0,2624503347,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-praia-de-itaipuacu-itaipuacu-marica-rj-100m2-id-2624503347/,2.0,550000.0,0
,,77.0,,1.0,,,"Rua Nove, 9 - Morada das Aguias Itaipuacu, Maricá - RJ",,2643782849,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-morada-das-aguias-itaipuacu-marica-rj-77m2-id-2643782849/,4.0,330000.0,
0,,120.0,1.0,2.0,,0,"Rua Van Lerbergue, 4 - Jardim Atlântico Oeste, Maricá - RJ",0,2643783795,117.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-120m2-id-2643783795/,2.0,540000.0,0
,,280.0,,3.0,,,"Itaocaia Valley, Maricá - RJ",,2649017185,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-ar-condicionado-itaocaia-valley-marica-rj-280m2-id-2649017185/,3.0,395000.0,
,,394.0,,,430.0,,"Rodovia Vereador Oldemar Guedes Figueiredo, 2560 - Ubatiba, Maricá - RJ",,2643782846,1250.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-394m2-id-2643782846/,,215000.0,
1.0,,300.0,0,4.0,,0,"Rodovia Ernani do Amaral Peixoto, 44 - São José de Imbassai, Maricá - RJ",1.0,2648532469,,1.0,1.0,0,1.0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-300m2-id-2648532469/,2.0,2600000.0,0
,,109.0,,5.0,400.0,,"Estrada Melchior - Caxito, Maricá - RJ",,2573501103,110.0,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-caxito-marica-rj-109m2-id-2573501103/,2.0,455000.0,
0,,62.0,1.0,2.0,,0,"Rua Dez, 23 - São José de Imbassai, Maricá - RJ",0,2643782211,,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-ar-condicionado-sao-jose-de-imbassai-marica-rj-62m2-id-2643782211/,1.0,230000.0,0
0,,220.0,0,3.0,465.0,0,"Rua Vereador Aloísio Rangel de Freitas, 08 - Itapeba, Maricá - RJ",0,2642939037,1200.0,1.0,0,1.0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-itapeba-marica-rj-220m2-id-2642939037/,1.0,560000.0,1.0
,,80.0,,3.0,,,"Rua Antônio dos Santos Bittencourt, 4 - Mumbuca, Maricá - RJ",,2643783492,100.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-mumbuca-marica-rj-80m2-id-2643783492/,1.0,350000.0,
0,,279.0,1.0,2.0,,0,"Rua Abrahão Tavares de Moraes, 38 - Jardim Atlântico Leste, Maricá - RJ",0,2643779707,141.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-jardim-atlantico-leste-marica-rj-279m2-id-2643779707/,5.0,1080000.0,1.0
,,240.0,,,549.0,,"Estrada Henfil - Pindobas, Maricá - RJ",,2575653089,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-pindobas-marica-rj-240m2-id-2575653089/,,105000.0,
,,700.0,,,,,"Rua Um, SN - Spar Inoa, Maricá - RJ",,2637417869,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-spar-inoa-marica-rj-700m2-id-2637417869/,,190000.0,
,1.0,100.0,,2.0,,,"Rua Oitenta, 1 - Itaipuaçú, Maricá - RJ",,2570641214,1.0,,,,,19.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-19-quartos-com-jardim-itaipuacu-marica-rj-100m2-id-2570641214/,4.0,520000.0,
1.0,,390.0,0,,1.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo - Ubatiba, Maricá - RJ",1.0,2632995673,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-ubatiba-marica-rj-390m2-id-2632995673/,,79000.0,0
0,,93.0,1.0,2.0,,0,"Jardim Atlântico Central, Maricá - RJ",0,2569743569,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-93m2-id-2569743569/,4.0,595000.0,1.0
0,,69.0,1.0,2.0,,0,"Rua Heliotrópios, 5 - Itaipuaçú, Maricá - RJ",0,2643783779,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-itaipuacu-marica-rj-69m2-id-2643783779/,1.0,399000.0,0
,,63.0,,2.0,100.0,,"Rua Oito, 8 - Inoã, Maricá - RJ",,2642089065,500.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-inoa-marica-rj-63m2-id-2642089065/,1.0,225000.0,
0,,70.0,1.0,2.0,,0,"Rua Cinquenta, 14 - Jacaroá, Maricá - RJ",0,2603806134,400.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jacaroa-marica-rj-70m2-id-2603806134/,2.0,326000.0,0
,,300.0,,3.0,,,"Rua Cinquenta e Cinco - Jardim Atlântico Central, Maricá - RJ",,2557426955,1500.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-jardim-atlantico-central-marica-rj-300m2-id-2557426955/,4.0,780000.0,
,,240.0,,3.0,,,"Rua B, 21 - Balneario Bambui, Maricá - RJ",,2585520943,590.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-balneario-bambui-marica-rj-240m2-id-2585520943/,,420000.0,
0,,107.0,0,3.0,1.0,0,"Rua Elisa Vieira Veras, 100 - Jardim Atlântico Central, Maricá - RJ",1.0,2647318234,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-107m2-id-2647318234/,4.0,589060.0,0
,,92.0,,3.0,520.0,,"Rua das Margaridas - Inoã, Maricá - RJ",,2601028157,89.0,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-armario-de-cozinha-inoa-marica-rj-92m2-id-2601028157/,1.0,485000.0,
,,2000.0,,,,,"Vale Da Figueira, Maricá - RJ",,2552714904,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-vale-da-figueira-marica-rj-2000m2-id-2552714904/,,300000.0,
