academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
0.0,,117.0,1.0,2.0,850.0,1.0,0.0,2633263578.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,320000.0,0.0,"Travessa Apinagés, 989 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-batista-campos-belem-pa-117m2-id-2633263578/
1.0,2.0,79.0,1.0,3.0,600.0,1.0,1.0,2557213369.0,160.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,635000.0,1.0,"Rua Municipalidade, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2557213369/
1.0,11.0,76.0,0.0,2.0,690.0,1.0,1.0,2639720059.0,100.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,570001.0,0.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-76m2-id-2639720059/
1.0,,76.0,0.0,2.0,600.0,1.0,1.0,2641197906.0,600.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,580000.0,1.0,"Rodovia Augusto Montenegro, 4400 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-mangueirao-belem-pa-76m2-id-2641197906/
0.0,,45.0,1.0,1.0,230.0,0.0,1.0,2648461884.0,,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,220000.0,0.0,"Rodovia Artur Bernardes, 4400 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-45m2-id-2648461884/
0.0,6.0,170.0,1.0,3.0,120.0,1.0,0.0,2625100915.0,300.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,730001.0,1.0,"Travessa Quatorze de Abril, 1571 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-170m2-id-2625100915/
0.0,,65.0,0.0,2.0,,1.0,0.0,2619075825.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,330000.0,0.0,"Rua Cônego Jerônimo Pimentel, 536 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-umarizal-belem-pa-65m2-id-2619075825/
1.0,,51.0,0.0,2.0,470.0,1.0,1.0,2607992141.0,750.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,251000.0,0.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-tapana-belem-pa-51m2-id-2607992141/
0.0,14.0,92.0,1.0,2.0,,0.0,0.0,2618342906.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,530000.0,0.0,"Avenida Marquês de Herval, 1514 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-92m2-id-2618342906/
0.0,15.0,370.0,0.0,3.0,1900.0,1.0,0.0,2583207199.0,5300.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1950000.0,0.0,"Rua Osvaldo Cruz, 99 - Campina, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-salao-de-festas-campina-belem-pa-370m2-id-2583207199/
,,175.0,,3.0,,,,2645101462.0,,,,,,2.0,,,,3.0,1890000.0,,"Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-nazare-belem-pa-175m2-id-2645101462/
0.0,16.0,90.0,1.0,3.0,633.0,1.0,0.0,2626137297.0,1300.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,470000.0,0.0,"Avenida Nazaré - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-nazare-belem-pa-90m2-id-2626137297/
1.0,,72.0,0.0,1.0,776.0,1.0,0.0,2630574871.0,94.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,490000.0,1.0,"Travessa Timbó - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-marco-belem-pa-72m2-id-2630574871/
1.0,,45.0,0.0,1.0,,1.0,1.0,2629006193.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,450000.0,0.0,"Travessa Angustura, 2806 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-marco-belem-pa-45m2-id-2629006193/
1.0,,132.0,0.0,4.0,,1.0,1.0,2640878155.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1100000.0,1.0,"Avenida Serzedelo Corrêa, 1191 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-132m2-id-2640878155/
1.0,,66.0,0.0,2.0,,1.0,0.0,2650237761.0,,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,376000.0,0.0,"Avenida Senador Lemos, 2559 - Sacramenta, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sacramenta-belem-pa-66m2-id-2650237761/
,,64.0,,2.0,,,,2631419666.0,,,,,,2.0,,,,1.0,460000.0,,"Travessa Angustura, 2134 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-64m2-id-2631419666/
,,126.0,,2.0,700.0,,,2628335970.0,,,,,,3.0,,,,1.0,450000.0,,"Avenida Nazaré, 444 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-126m2-id-2628335970/
1.0,,221.0,0.0,1.0,490.0,1.0,0.0,2651893654.0,1539.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,720000.0,0.0,"Estrada Yamada, 1 - Bengui, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-bengui-belem-pa-221m2-id-2651893654/
0.0,3.0,68.0,0.0,2.0,345.0,1.0,0.0,2648116488.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,290000.0,0.0,"Alameda Sorriso, 472 - Cruzeiro Icoaraci, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cruzeiro-icoaraci-belem-pa-68m2-id-2648116488/
1.0,5.0,79.0,0.0,3.0,480.0,1.0,1.0,2633466743.0,100.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,645000.0,1.0,"Rua Municipalidade, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-telegrafo-sem-fio-belem-pa-79m2-id-2633466743/
0.0,,117.0,0.0,3.0,,1.0,0.0,2650488232.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,720000.0,0.0,"Travessa Curuzu, 1475 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-117m2-id-2650488232/
,3.0,89.0,,2.0,900.0,,,2637001672.0,,,,,,2.0,,,,1.0,320000.0,,"Travessa Apinagés, 999 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-batista-campos-belem-pa-89m2-id-2637001672/
1.0,,79.0,1.0,3.0,,1.0,1.0,2650978963.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,635000.0,0.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2650978963/
0.0,,120.0,0.0,1.0,1408.0,0.0,0.0,2649000961.0,1740.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,550000.0,1.0,"Travessa Quintino Bocaiúva - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-sala-de-jantar-cremacao-belem-pa-120m2-id-2649000961/
0.0,,127.0,1.0,4.0,1.0,1.0,1.0,2647859706.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1300000.0,0.0,"Rua Antônio Barreto, 177 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2647859706/
0.0,7.0,68.0,1.0,2.0,368.0,0.0,0.0,2633877766.0,879.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,330000.0,0.0,"Estrada do Benjamin, 63 - Coqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-coqueiro-belem-pa-68m2-id-2633877766/
0.0,11.0,62.0,0.0,1.0,550.0,1.0,0.0,2624299879.0,,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,340000.0,0.0,"Rua Arciprestes Manoel Teodoro, 329 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-62m2-id-2624299879/
0.0,,90.0,1.0,2.0,800.0,1.0,0.0,2647885837.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,425000.0,0.0,"Avenida Marquês de Herval, 948 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-jardim-pedreira-belem-pa-90m2-id-2647885837/
0.0,,62.0,0.0,3.0,,0.0,0.0,2648703162.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,350000.0,0.0,"Travessa Vileta, 1121 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-62m2-id-2648703162/
0.0,,102.0,0.0,2.0,600.0,1.0,0.0,2632666131.0,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,400000.0,0.0,"Rua Municipalidade, 1757 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-jardim-umarizal-belem-pa-102m2-id-2632666131/
,10.0,135.0,,2.0,,,,2640844776.0,,,,,,3.0,,,,2.0,750000.0,,"Avenida José Bonifácio, 1130 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-bras-belem-pa-135m2-id-2640844776/
1.0,,112.0,1.0,2.0,1.0,0.0,0.0,2651191764.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,940000.0,0.0,"Avenida Rômulo Maiorana, 1670 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-112m2-id-2651191764/
1.0,,92.0,1.0,3.0,600.0,1.0,1.0,2631477169.0,,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,720000.0,1.0,"Travessa Pirajá, 520 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-92m2-id-2631477169/
1.0,,90.0,0.0,3.0,,1.0,0.0,2639538159.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,670000.0,1.0,"Travessa Angustura, 3255 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-90m2-id-2639538159/
1.0,,78.0,0.0,3.0,,1.0,1.0,2650257060.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,550000.0,1.0,"Rua Mariano, 15 - Castanheira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-castanheira-belem-pa-78m2-id-2650257060/
0.0,,70.0,0.0,1.0,600.0,0.0,0.0,2635716190.0,540.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,300000.0,0.0,"Travessa Mariz e Barros, 3118 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-70m2-id-2635716190/
1.0,9.0,127.0,1.0,2.0,,1.0,1.0,2625709609.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,819747.0,1.0,"Avenida Roberto Camelier, 216 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-127m2-id-2625709609/
1.0,2.0,72.0,0.0,2.0,450.0,1.0,1.0,2615480740.0,100.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,508000.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-72m2-id-2615480740/
0.0,3.0,45.0,1.0,1.0,320.0,0.0,0.0,2640238557.0,500.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,156000.0,0.0,"Avenida Bernardo Sayão, 2227 - Condor, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-area-de-lazer-condor-belem-pa-45m2-id-2640238557/
1.0,6.0,76.0,0.0,2.0,691.0,1.0,0.0,2626008792.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,600001.0,1.0,"Rodovia Augusto Montenegro, 4400 - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-76m2-id-2626008792/
0.0,,125.0,1.0,3.0,990.0,0.0,0.0,2643299878.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,650000.0,0.0,"Avenida José Bonifácio, 902 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-125m2-id-2643299878/
1.0,20.0,123.0,0.0,3.0,700.0,1.0,1.0,2631954887.0,250.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,932000.0,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2631954887/
1.0,7.0,127.0,1.0,4.0,1250.0,1.0,0.0,2582843022.0,229.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1260000.0,0.0,"Travessa Dom Romualdo Coelho, 321 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-127m2-id-2582843022/
0.0,4.0,110.0,0.0,2.0,300.0,0.0,0.0,2644629459.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,460000.0,0.0,"Travessa Chaco, 729 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-110m2-id-2644629459/
,,72.0,,3.0,,,,2644774287.0,,,,,,3.0,,,,1.0,508000.0,,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marambaia-belem-pa-72m2-id-2644774287/
0.0,,96.0,0.0,1.0,850.0,1.0,0.0,2545764437.0,71.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,400000.0,1.0,"Travessa Apinagés - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-tv-a-cabo-batista-campos-belem-pa-96m2-id-2545764437/
0.0,,68.0,0.0,2.0,,1.0,1.0,2648699673.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,315000.0,0.0,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-tapana-belem-pa-68m2-id-2648699673/
1.0,20.0,68.0,0.0,2.0,,1.0,1.0,2559118970.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,623931.0,1.0,"Avenida Governador José Malcher, 840 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-nazare-belem-pa-68m2-id-2559118970/
1.0,,62.0,0.0,2.0,400.0,1.0,1.0,2634151865.0,350.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,300000.0,0.0,"Travessa Monte Alegre, 1303 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-academia-jurunas-belem-pa-62m2-id-2634151865/
0.0,,174.0,0.0,4.0,,1.0,0.0,2647917885.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,570000.0,0.0,"Travessa São Francisco, 350 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-batista-campos-belem-pa-174m2-id-2647917885/
0.0,,77.0,1.0,2.0,612.0,1.0,1.0,2643740982.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,450000.0,1.0,"Rua Rodolfo Chermont, 236 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-77m2-id-2643740982/
0.0,,140.0,0.0,3.0,,1.0,0.0,2619992692.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,650000.0,0.0,"Avenida Governador Magalhães Barata, 84 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-140m2-id-2619992692/
